name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Kunal Sonar,Computer/Laptop,#text-area-1,ff,175,vy,2,MacIntel,368,ll,370,0.0154
Kunal Sonar,Computer/Laptop,#text-area-1,ff,165,y ,2,MacIntel,471,lo,441,0.3225
Kunal Sonar,Computer/Laptop,#text-area-1,ff,184, n,2,MacIntel,440,ol,348,0.4756
Kunal Sonar,Computer/Laptop,#text-area-1,ff,198,ng,2,MacIntel,228,ll,262,0.1094
Kunal Sonar,Computer/Laptop,#text-area-1,ff,206,gl,2,MacIntel,105,ll,247,0.122
Kunal Sonar,Computer/Laptop,#text-area-1,ff,266,le,2,MacIntel,97,ll,322,0.125
Kunal Sonar,Computer/Laptop,#text-area-1,ff,251,e ,2,MacIntel,64,lo,259,8.625
Kunal Sonar,Computer/Laptop,#text-area-1,ff,172, l,2,MacIntel,161,ol,325,0.4967
Kunal Sonar,Computer/Laptop,#text-area-1,ff,217,le,2,MacIntel,206,ll,270,0.1321
Kunal Sonar,Computer/Laptop,#text-area-1,ff,193,et,2,MacIntel,233,ll,373,0.0833
Kunal Sonar,Computer/Laptop,#text-area-1,ff,119,tt,2,MacIntel,271,ll,210,0.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,138,te,2,MacIntel,143,ll,190,0.2885
Kunal Sonar,Computer/Laptop,#text-area-1,ff,166,er,2,MacIntel,146,ll,260,0.1383
Kunal Sonar,Computer/Laptop,#text-area-1,ff,163,r ,2,MacIntel,106,lo,175,6.8333
Kunal Sonar,Computer/Laptop,#text-area-1,ff,148, i,2,MacIntel,143,ol,279,0.5573
Kunal Sonar,Computer/Laptop,#text-area-1,ff,132,iu,2,MacIntel,297,ll,298,0.0723
Kunal Sonar,Computer/Laptop,#text-area-1,ff,187,us,2,MacIntel,182,ll,203,0.125
Kunal Sonar,Computer/Laptop,#text-area-1,ff,209,s.,2,MacIntel,793,lo,986,0.0888
Kunal Sonar,Computer/Laptop,#text-area-1,ff,158,. ,2,MacIntel,981,oo,362,0.0686
Kunal Sonar,Computer/Laptop,#text-area-1,ff,159, o,2,MacIntel,413,ol,368,0.378
Kunal Sonar,Computer/Laptop,#text-area-1,ff,142,ou,2,MacIntel,335,ll,268,0.0476
Kunal Sonar,Computer/Laptop,#text-area-1,ft,122,um,2,MacIntel,463,ll,459,0.0237
Kunal Sonar,Computer/Laptop,#text-area-1,tf,142,m ,2,MacIntel,518,lo,323,0.4254
Kunal Sonar,Computer/Laptop,#text-area-1,ff,162, m,2,MacIntel,336,ol,317,0.4968
Kunal Sonar,Computer/Laptop,#text-area-1,ff,226,ma,2,MacIntel,235,ll,306,0.15
Kunal Sonar,Computer/Laptop,#text-area-1,ff,287,ae,2,MacIntel,191,ll,398,0.036
Kunal Sonar,Computer/Laptop,#text-area-1,ff,236,e ,2,MacIntel,163,lo,288,1.3269
Kunal Sonar,Computer/Laptop,#text-area-1,ff,168, i,2,MacIntel,367,ol,483,0.2317
Kunal Sonar,Computer/Laptop,#text-area-1,ff,168,it,2,MacIntel,368,ll,221,0.2075
Kunal Sonar,Computer/Laptop,#text-area-1,ff,172,t ,2,MacIntel,90,lo,209,2.2703
Kunal Sonar,Computer/Laptop,#text-area-1,ff,91, s,2,MacIntel,138,ol,192,0.8218
Kunal Sonar,Computer/Laptop,#text-area-1,ff,78,sg,2,MacIntel,528,ll,505,0.0281
Kunal Sonar,Computer/Laptop,#text-area-1,ff,184,ge,2,MacIntel,501,ll,258,0.027
Kunal Sonar,Computer/Laptop,#text-area-1,ff,172,en,2,MacIntel,124,ll,222,0.18
Kunal Sonar,Computer/Laptop,#text-area-1,ff,159,ne,2,MacIntel,90,ll,199,0.225
Kunal Sonar,Computer/Laptop,#text-area-1,ff,243,er,2,MacIntel,505,ll,708,0.028
Kunal Sonar,Computer/Laptop,#text-area-1,ff,239,ri,2,MacIntel,478,ll,252,0.6923
Kunal Sonar,Computer/Laptop,#text-area-1,ff,223,ic,2,MacIntel,90,ll,300,0.0779
Kunal Sonar,Computer/Laptop,#text-area-1,ff,226,c ,2,MacIntel,2517,lo,2666,0.0275
Kunal Sonar,Computer/Laptop,#text-area-1,ff,178, o,2,MacIntel,2645,ol,383,0.3854
Kunal Sonar,Computer/Laptop,#text-area-1,ff,207,or,2,MacIntel,241,ll,243,0.0833
Kunal Sonar,Computer/Laptop,#text-area-1,ff,211,r ,2,MacIntel,57,lo,232,3.9048
Kunal Sonar,Computer/Laptop,#text-area-1,ff,203, f,2,MacIntel,1016,ol,1198,0.0704
Kunal Sonar,Computer/Laptop,#text-area-1,ff,291,fa,2,MacIntel,1217,ll,513,0.0225
Kunal Sonar,Computer/Laptop,#text-area-1,ff,271,an,2,MacIntel,572,ll,621,0.0371
Kunal Sonar,Computer/Laptop,#text-area-1,ff,237,nc,2,MacIntel,512,ll,399,0.0679
Kunal Sonar,Computer/Laptop,#text-area-1,ft,333,co,2,MacIntel,196,ll,367,0.3529
Kunal Sonar,Computer/Laptop,#text-area-1,tf,271,oi,2,MacIntel,610,ll,847,0.0104
Kunal Sonar,Computer/Laptop,#text-area-1,ff,227,if,2,MacIntel,664,ll,315,0.0341
Kunal Sonar,Computer/Laptop,#text-area-1,ff,220,fu,2,MacIntel,129,ll,261,0.3659
Kunal Sonar,Computer/Laptop,#text-area-1,ff,148,ul,2,MacIntel,270,ll,377,0.0393
Kunal Sonar,Computer/Laptop,#text-area-1,ff,184,l ,2,MacIntel,1145,lo,1100,0.083
Kunal Sonar,Computer/Laptop,#text-area-1,ff,196,  ,2,MacIntel,1051,oo,331,0.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,159, y,2,MacIntel,361,ol,385,0.3938
Kunal Sonar,Computer/Laptop,#text-area-1,ff,154,yo,2,MacIntel,443,ll,371,0.0461
Kunal Sonar,Computer/Laptop,#text-area-1,ff,159,ou,2,MacIntel,348,ll,290,0.0458
Kunal Sonar,Computer/Laptop,#text-area-1,ff,165,u ,2,MacIntel,270,lo,304,0.6115
Kunal Sonar,Computer/Laptop,#text-area-1,ff,156, u,2,MacIntel,406,ol,423,0.3184
Kunal Sonar,Computer/Laptop,#text-area-1,ff,147,ul,2,MacIntel,466,ll,346,0.0452
Kunal Sonar,Computer/Laptop,#text-area-1,ff,199,ll,2,MacIntel,403,ll,403,0.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,186,li,2,MacIntel,726,ll,708,0.0057
Kunal Sonar,Computer/Laptop,#text-area-1,ff,143,ik,2,MacIntel,645,ll,266,0.0163
Kunal Sonar,Computer/Laptop,#text-area-1,ff,216,ke,2,MacIntel,203,ll,296,0.075
Kunal Sonar,Computer/Laptop,#text-area-1,ff,235,e.,2,MacIntel,928,lo,1083,0.0649
Kunal Sonar,Computer/Laptop,#text-area-1,ff,203,. ,2,MacIntel,1670,oo,1025,0.017
Kunal Sonar,Computer/Laptop,#text-area-1,ff,228, o,2,MacIntel,1359,ol,765,0.1471
Kunal Sonar,Computer/Laptop,#text-area-1,ff,183,ou,2,MacIntel,715,ll,361,0.0337
Kunal Sonar,Computer/Laptop,#text-area-1,ff,158,u ,2,MacIntel,422,lo,402,0.3484
Kunal Sonar,Computer/Laptop,#text-area-1,ff,202, c,2,MacIntel,276,ol,234,2.0938
Kunal Sonar,Computer/Laptop,#text-area-1,ff,194,c ,2,MacIntel,195,lo,357,0.411
Kunal Sonar,Computer/Laptop,#text-area-1,ff,190, t,2,MacIntel,354,ol,381,0.4398
Kunal Sonar,Computer/Laptop,#text-area-1,ff,142,tl,2,MacIntel,296,ll,247,0.0762
Kunal Sonar,Computer/Laptop,#text-area-1,ff,135,l ,2,MacIntel,349,lo,379,0.3115
Kunal Sonar,Computer/Laptop,#text-area-1,ff,175, o,2,MacIntel,543,ol,474,0.2642
Kunal Sonar,Computer/Laptop,#text-area-1,ff,143,ou,2,MacIntel,479,ll,323,0.0333
Kunal Sonar,Computer/Laptop,#text-area-1,ff,176,ut,2,MacIntel,259,ll,255,0.0127
Kunal Sonar,Computer/Laptop,#text-area-1,ff,215,t ,2,MacIntel,115,lo,251,2.3333
Kunal Sonar,Computer/Laptop,#text-area-1,ff,179, y,2,MacIntel,261,ol,404,0.3956
Kunal Sonar,Computer/Laptop,#text-area-1,ff,200,yg,2,MacIntel,364,ll,339,0.1295
Kunal Sonar,Computer/Laptop,#text-area-1,ff,211,g ,2,MacIntel,237,lo,309,0.7245
Kunal Sonar,Computer/Laptop,#text-area-1,ff,192,  ,2,MacIntel,305,oo,399,0.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,250, q,2,MacIntel,726,ol,769,0.1561
Kunal Sonar,Computer/Laptop,#text-area-1,ff,245,qu,2,MacIntel,558,ll,284,0.1026
Kunal Sonar,Computer/Laptop,#text-area-1,ff,260,ui,2,MacIntel,1303,ll,1524,0.0095
Kunal Sonar,Computer/Laptop,#text-area-1,ff,264,il,2,MacIntel,1802,ll,802,0.0056
Kunal Sonar,Computer/Laptop,#text-area-1,ff,230,lt,2,MacIntel,541,ll,233,2.6667
Kunal Sonar,Computer/Laptop,#text-area-1,ff,257,ts,2,MacIntel,237,ll,491,0.0043
Kunal Sonar,Computer/Laptop,#text-area-1,ff,258,s ,2,MacIntel,351,lo,375,0.7094
Kunal Sonar,Computer/Laptop,#text-area-1,ff,223,  ,2,MacIntel,347,oo,453,0.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,168, j,2,MacIntel,327,ol,265,0.7629
Kunal Sonar,Computer/Laptop,#text-area-1,ff,175,je,2,MacIntel,158,ll,236,0.082
Kunal Sonar,Computer/Laptop,#text-area-1,ff,219,et,2,MacIntel,234,ll,392,0.0867
Kunal Sonar,Computer/Laptop,#text-area-1,ff,287,ts,2,MacIntel,479,ll,593,0.0033
Kunal Sonar,Computer/Laptop,#text-area-1,ff,287,s ,2,MacIntel,321,lo,302,5.5333
Kunal Sonar,Computer/Laptop,#text-area-1,ff,199,  ,2,MacIntel,268,oo,452,0.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,170, l,2,MacIntel,545,ol,462,0.2603
Kunal Sonar,Computer/Laptop,#text-area-1,ff,158,lo,2,MacIntel,413,ll,279,0.0248
Kunal Sonar,Computer/Laptop,#text-area-1,ff,148,oh,2,MacIntel,1632,ll,1659,0.0046
Kunal Sonar,Computer/Laptop,#text-area-1,ff,145,ho,2,MacIntel,1696,ll,330,0.0378
Kunal Sonar,Computer/Laptop,#text-area-1,ff,144,on,2,MacIntel,322,ll,281,0.0073
Kunal Sonar,Computer/Laptop,#text-area-1,ff,197,ne,2,MacIntel,194,ll,254,0.1579
Kunal Sonar,Computer/Laptop,#text-area-1,ff,241,es,2,MacIntel,256,ll,440,0.0704
Kunal Sonar,Computer/Laptop,#text-area-1,ff,200,s.,2,MacIntel,576,lo,577,0.183
Kunal Sonar,Computer/Laptop,#text-area-1,ff,151,. ,2,MacIntel,562,oo,336,0.0757
Kunal Sonar,Computer/Laptop,#text-area-1,ff,126, h,2,MacIntel,366,ol,307,0.3978
Kunal Sonar,Computer/Laptop,#text-area-1,ff,155,h ,2,MacIntel,320,lo,294,0.518
Kunal Sonar,Computer/Laptop,#text-area-1,ff,156, y,2,MacIntel,289,ol,306,0.5933
Kunal Sonar,Computer/Laptop,#text-area-1,ff,165,ye,2,MacIntel,193,ll,208,0.4651
Kunal Sonar,Computer/Laptop,#text-area-1,ff,208,"e,",2,MacIntel,2242,lo,2407,0.0259
Kunal Sonar,Computer/Laptop,#text-area-1,ff,199,", ",2,MacIntel,2410,oo,410,0.0569
Kunal Sonar,Computer/Laptop,#text-area-1,ff,220, a,2,MacIntel,300,ol,309,0.7303
Kunal Sonar,Computer/Laptop,#text-area-1,ff,181,an,2,MacIntel,92,ll,184,4.3333
Kunal Sonar,Computer/Laptop,#text-area-1,ff,184,nd,2,MacIntel,108,ll,289,0.0952
Kunal Sonar,Computer/Laptop,#text-area-1,ff,206,d ,2,MacIntel,106,lo,207,68.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,162, y,2,MacIntel,200,ol,361,0.4472
Kunal Sonar,Computer/Laptop,#text-area-1,ff,178,yo,2,MacIntel,431,ll,410,0.0431
Kunal Sonar,Computer/Laptop,#text-area-1,ff,152,ou,2,MacIntel,409,ll,329,0.0339
Kunal Sonar,Computer/Laptop,#text-area-1,ff,168,u ,2,MacIntel,981,lo,972,0.1057
Kunal Sonar,Computer/Laptop,#text-area-1,ff,227, c,2,MacIntel,1005,ol,428,0.3333
Kunal Sonar,Computer/Laptop,#text-area-1,ff,187,c ,2,MacIntel,410,lo,396,0.3206
Kunal Sonar,Computer/Laptop,#text-area-1,ff,134, u,2,MacIntel,1597,ol,1522,0.0612
Kunal Sonar,Computer/Laptop,#text-area-1,ff,155,us,2,MacIntel,1407,ll,174,0.1053
Kunal Sonar,Computer/Laptop,#text-area-1,ff,219,se,2,MacIntel,120,ll,320,0.1386
Kunal Sonar,Computer/Laptop,#text-area-1,ff,206,e ,2,MacIntel,114,lo,219,5.3077
Kunal Sonar,Computer/Laptop,#text-area-1,ff,218, w,2,MacIntel,630,ol,835,0.141
Kunal Sonar,Computer/Laptop,#text-area-1,ff,218,wh,2,MacIntel,741,ll,342,0.121
Kunal Sonar,Computer/Laptop,#text-area-1,ff,215,ha,2,MacIntel,159,ll,250,0.2
Kunal Sonar,Computer/Laptop,#text-area-1,ff,191,at,2,MacIntel,50,ll,206,1.2667
Kunal Sonar,Computer/Laptop,#text-area-1,ff,179,te,2,MacIntel,84,ll,248,0.2174
Kunal Sonar,Computer/Laptop,#text-area-1,ff,239,ev,2,MacIntel,198,ll,368,0.1318
Kunal Sonar,Computer/Laptop,#text-area-1,ff,199,v ,2,MacIntel,467,lo,537,0.2544
Kunal Sonar,Computer/Laptop,#text-area-1,ff,185, l,2,MacIntel,886,ol,733,0.1387
Kunal Sonar,Computer/Laptop,#text-area-1,ff,169,lg,2,MacIntel,783,ll,404,0.0213
Kunal Sonar,Computer/Laptop,#text-area-1,ff,136,gu,2,MacIntel,386,ll,287,0.0927
Kunal Sonar,Computer/Laptop,#text-area-1,ff,212,ua,2,MacIntel,222,ll,283,0.2817
Kunal Sonar,Computer/Laptop,#text-area-1,ff,208,ag,2,MacIntel,90,ll,227,0.3158
Kunal Sonar,Computer/Laptop,#text-area-1,ff,207,ge,2,MacIntel,107,ll,295,0.0227
Kunal Sonar,Computer/Laptop,#text-area-1,ff,240,e ,2,MacIntel,584,lo,736,0.1391
Kunal Sonar,Computer/Laptop,#text-area-1,ff,168, y,2,MacIntel,702,ol,374,0.432
Kunal Sonar,Computer/Laptop,#text-area-1,ff,163,yo,2,MacIntel,437,ll,394,0.0433
Kunal Sonar,Computer/Laptop,#text-area-1,ff,159,ou,2,MacIntel,360,ll,288,0.0465
Kunal Sonar,Computer/Laptop,#text-area-1,ff,172,u ,2,MacIntel,298,lo,341,0.503
Kunal Sonar,Computer/Laptop,#text-area-1,ff,237, w,2,MacIntel,199,ol,267,2.9
Kunal Sonar,Computer/Laptop,#text-area-1,ff,288,wa,2,MacIntel,529,ll,787,0.0441
Kunal Sonar,Computer/Laptop,#text-area-1,ff,268,an,2,MacIntel,514,ll,283,0.8667
Kunal Sonar,Computer/Laptop,#text-area-1,ff,224,nt,2,MacIntel,226,ll,435,0.0284
Kunal Sonar,Computer/Laptop,#text-area-1,ff,233,"t,",2,MacIntel,835,lo,857,0.1154
Kunal Sonar,Computer/Laptop,#text-area-1,ff,217,", ",2,MacIntel,1185,oo,778,0.0214
Kunal Sonar,Computer/Laptop,#text-area-1,ff,171, r,2,MacIntel,562,ol,172,82.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,155,ro,2,MacIntel,13,ll,167,0.25
Kunal Sonar,Computer/Laptop,#text-area-1,ff,167,o ,2,MacIntel,233,lo,388,0.3575
Kunal Sonar,Computer/Laptop,#text-area-1,ff,199, f,2,MacIntel,479,ol,457,0.2713
Kunal Sonar,Computer/Laptop,#text-area-1,ff,243,fr,2,MacIntel,362,ll,347,0.1154
Kunal Sonar,Computer/Laptop,#text-area-1,ff,246,ri,2,MacIntel,175,ll,317,0.1268
Kunal Sonar,Computer/Laptop,#text-area-1,ff,235,ik,2,MacIntel,218,ll,382,0.0136
Kunal Sonar,Computer/Laptop,#text-area-1,ff,219,ka,2,MacIntel,814,ll,886,0.015
Kunal Sonar,Computer/Laptop,#text-area-1,ff,218,aa,2,MacIntel,751,ll,302,0.0
Kunal Sonar,Computer/Laptop,#text-area-1,ff,211,an,2,MacIntel,166,ll,293,0.1585
Kunal Sonar,Computer/Laptop,#text-area-1,ff,224,nt,2,MacIntel,321,ll,463,0.0251
Kunal Sonar,Computer/Laptop,#text-area-1,ff,220,t ,2,MacIntel,375,lo,356,0.6176
Kunal Sonar,Computer/Laptop,#text-area-1,ff,159, u,2,MacIntel,302,ol,325,0.512
Kunal Sonar,Computer/Laptop,#text-area-1,ff,191,ul,2,MacIntel,350,ll,375,0.0489
Kunal Sonar,Computer/Laptop,#text-area-1,ff,200,lu,2,MacIntel,339,ll,355,0.0581
Kunal Sonar,Computer/Laptop,#text-area-1,ff,154,u.,2,MacIntel,774,lo,773,0.1147
Kunal Sonar,Computer/Laptop,#text-area-2,ff,188,nd,2,MacIntel,354,ll,362,0.0575
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208,"d,",2,MacIntel,766,lo,800,0.0946
Kunal Sonar,Computer/Laptop,#text-area-2,ff,148,", ",2,MacIntel,699,oo,255,0.1121
Kunal Sonar,Computer/Laptop,#text-area-2,ff,200, z,2,MacIntel,424,ol,517,0.2839
Kunal Sonar,Computer/Laptop,#text-area-2,ff,253,ze,2,MacIntel,528,ll,464,0.0995
Kunal Sonar,Computer/Laptop,#text-area-2,ff,181,eb,2,MacIntel,271,ll,241,0.05
Kunal Sonar,Computer/Laptop,#text-area-2,ff,168,br,2,MacIntel,215,ll,323,0.1032
Kunal Sonar,Computer/Laptop,#text-area-2,ff,296,ra,2,MacIntel,392,ll,533,0.0717
Kunal Sonar,Computer/Laptop,#text-area-2,ff,264,a ,2,MacIntel,619,lo,646,0.1702
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152, u,2,MacIntel,596,ol,366,0.3972
Kunal Sonar,Computer/Laptop,#text-area-2,ff,160,un,2,MacIntel,302,ll,248,0.0795
Kunal Sonar,Computer/Laptop,#text-area-2,ff,215,nd,2,MacIntel,127,ll,254,0.2564
Kunal Sonar,Computer/Laptop,#text-area-2,ff,223,d ,2,MacIntel,53,lo,237,4.8571
Kunal Sonar,Computer/Laptop,#text-area-2,ff,240, x,2,MacIntel,677,ol,903,0.1327
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208,xy,2,MacIntel,747,ll,292,0.0119
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152,yl,2,MacIntel,314,ll,382,0.0565
Kunal Sonar,Computer/Laptop,#text-area-2,ff,164,lo,2,MacIntel,447,ll,381,0.0138
Kunal Sonar,Computer/Laptop,#text-area-2,ff,168,op,2,MacIntel,413,ll,364,0.0051
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152,ph,2,MacIntel,406,ll,362,0.0381
Kunal Sonar,Computer/Laptop,#text-area-2,ff,140,ho,2,MacIntel,394,ll,324,0.038
Kunal Sonar,Computer/Laptop,#text-area-2,ff,180,on,2,MacIntel,304,ll,300,0.0083
Kunal Sonar,Computer/Laptop,#text-area-2,ff,319,ne,2,MacIntel,197,ll,396,0.1169
Kunal Sonar,Computer/Laptop,#text-area-2,ff,311,e ,2,MacIntel,493,lo,727,0.1659
Kunal Sonar,Computer/Laptop,#text-area-2,ff,180, o,2,MacIntel,601,ol,365,0.427
Kunal Sonar,Computer/Laptop,#text-area-2,ff,160,on,2,MacIntel,304,ll,279,0.0084
Kunal Sonar,Computer/Laptop,#text-area-2,ff,168,n ,2,MacIntel,236,lo,285,0.6667
Kunal Sonar,Computer/Laptop,#text-area-2,ff,248, e,2,MacIntel,336,ol,467,0.3151
Kunal Sonar,Computer/Laptop,#text-area-2,ff,260,e ,2,MacIntel,231,lo,272,5.75
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208, d,2,MacIntel,166,ol,362,0.4416
Kunal Sonar,Computer/Laptop,#text-area-2,ff,196,de,2,MacIntel,284,ll,326,0.0077
Kunal Sonar,Computer/Laptop,#text-area-2,ff,204,ew,2,MacIntel,277,ll,351,0.1224
Kunal Sonar,Computer/Laptop,#text-area-2,ff,196,wk,2,MacIntel,307,ll,356,0.075
Kunal Sonar,Computer/Laptop,#text-area-2,ff,160,k.,2,MacIntel,790,lo,790,0.0968
Kunal Sonar,Computer/Laptop,#text-area-2,ff,160,. ,2,MacIntel,790,oo,320,0.0875
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208, e,2,MacIntel,343,ol,391,0.377
Kunal Sonar,Computer/Laptop,#text-area-2,ff,231,e ,2,MacIntel,184,lo,232,69.0
Kunal Sonar,Computer/Laptop,#text-area-2,ff,261, q,2,MacIntel,440,ol,700,0.1845
Kunal Sonar,Computer/Laptop,#text-area-2,ff,226,qu,2,MacIntel,449,ll,236,0.4
Kunal Sonar,Computer/Laptop,#text-area-2,ff,148,ui,2,MacIntel,140,ll,278,0.0923
Kunal Sonar,Computer/Laptop,#text-area-2,ff,192,il,2,MacIntel,308,ll,370,0.0169
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208,ly,2,MacIntel,360,ll,390,0.0714
Kunal Sonar,Computer/Laptop,#text-area-2,ff,192,y ,2,MacIntel,481,lo,491,0.2977
Kunal Sonar,Computer/Laptop,#text-area-2,ff,180, r,2,MacIntel,628,ol,509,0.2492
Kunal Sonar,Computer/Laptop,#text-area-2,ff,164,r ,2,MacIntel,431,lo,266,0.8039
Kunal Sonar,Computer/Laptop,#text-area-2,ff,160, o,2,MacIntel,285,ol,343,0.4317
Kunal Sonar,Computer/Laptop,#text-area-2,ff,192,ov,2,MacIntel,211,ll,220,0.25
Kunal Sonar,Computer/Laptop,#text-area-2,ff,195,"v,",2,MacIntel,1022,lo,1189,0.0744
Kunal Sonar,Computer/Laptop,#text-area-2,ff,155,", ",2,MacIntel,1087,oo,248,0.129
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152, p,2,MacIntel,270,ol,329,0.452
Kunal Sonar,Computer/Laptop,#text-area-2,ff,144,pi,2,MacIntel,319,ll,286,0.0493
Kunal Sonar,Computer/Laptop,#text-area-2,ff,180,ic,2,MacIntel,193,ll,231,0.1176
Kunal Sonar,Computer/Laptop,#text-area-2,ff,192,ck,2,MacIntel,67,ll,208,0.5
Kunal Sonar,Computer/Laptop,#text-area-2,ff,196,ke,2,MacIntel,102,ll,282,0.0698
Kunal Sonar,Computer/Laptop,#text-area-2,ff,196,ei,2,MacIntel,284,ll,394,0.0202
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208,it,2,MacIntel,237,ll,247,0.2821
Kunal Sonar,Computer/Laptop,#text-area-2,ff,212,t ,2,MacIntel,53,lo,226,6.0
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152, u,2,MacIntel,583,ol,721,0.1494
Kunal Sonar,Computer/Laptop,#text-area-2,ff,152,up,2,MacIntel,775,ll,358,0.0243
Kunal Sonar,Computer/Laptop,#text-area-2,ff,180,"p,",2,MacIntel,968,lo,942,0.0892
Kunal Sonar,Computer/Laptop,#text-area-2,ff,192,", ",2,MacIntel,887,oo,317,0.096
Kunal Sonar,Computer/Laptop,#text-area-2,ff,168, g,2,MacIntel,335,ol,378,0.3381
Kunal Sonar,Computer/Laptop,#text-area-2,ff,156,gi,2,MacIntel,473,ll,419,0.0076
Kunal Sonar,Computer/Laptop,#text-area-2,ff,196,it,2,MacIntel,317,ll,250,0.2037
Kunal Sonar,Computer/Laptop,#text-area-2,ff,196,t ,2,MacIntel,71,lo,213,4.9412
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208, t,2,MacIntel,66,ol,257,1.7143
Kunal Sonar,Computer/Laptop,#text-area-2,ff,219,t ,2,MacIntel,197,lo,367,0.5676
Kunal Sonar,Computer/Laptop,#text-area-2,ff,162, h,2,MacIntel,265,ol,279,0.6154
Kunal Sonar,Computer/Laptop,#text-area-2,ff,131,hi,2,MacIntel,276,ll,290,0.0063
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208,is,2,MacIntel,243,ll,292,0.119
Kunal Sonar,Computer/Laptop,#text-area-2,ff,224,s ,2,MacIntel,126,lo,266,1.9762
Kunal Sonar,Computer/Laptop,#text-area-2,ff,160, p,2,MacIntel,599,ol,717,0.1436
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208,pe,2,MacIntel,674,ll,325,0.094
Kunal Sonar,Computer/Laptop,#text-area-2,ff,256,et,2,MacIntel,367,ll,506,0.06
Kunal Sonar,Computer/Laptop,#text-area-2,ff,231,t ,2,MacIntel,1052,lo,1033,0.1047
Kunal Sonar,Computer/Laptop,#text-area-2,ff,206, m,2,MacIntel,908,ol,312,0.7264
Kunal Sonar,Computer/Laptop,#text-area-2,ff,163,mu,2,MacIntel,240,ll,297,0.0597
Kunal Sonar,Computer/Laptop,#text-area-2,ff,148,ul,2,MacIntel,327,ll,341,0.0466
Kunal Sonar,Computer/Laptop,#text-area-2,ff,232,le,2,MacIntel,290,ll,329,0.0722
Kunal Sonar,Computer/Laptop,#text-area-2,ff,259,e.,2,MacIntel,851,lo,1013,0.0729
Kunal Sonar,Computer/Laptop,#text-area-2,ff,187,. ,2,MacIntel,986,oo,419,0.0603
Kunal Sonar,Computer/Laptop,#text-area-2,ff,128, u,2,MacIntel,385,ol,281,0.5556
Kunal Sonar,Computer/Laptop,#text-area-2,ff,192,us,2,MacIntel,214,ll,253,0.0328
Kunal Sonar,Computer/Laptop,#text-area-2,ff,251,st,2,MacIntel,262,ll,452,0.005
Kunal Sonar,Computer/Laptop,#text-area-2,ff,208,t ,2,MacIntel,204,lo,211,28.0
Kunal Sonar,Computer/Laptop,#text-area-2,ff,185, t,2,MacIntel,56,ol,238,1.5849
Kunal Sonar,Computer/Laptop,#text-area-2,ff,168,th,2,MacIntel,102,ll,217,0.2449
Kunal Sonar,Computer/Laptop,#text-area-2,ff,240,he,2,MacIntel,130,ll,321,0.037
Kunal Sonar,Computer/Laptop,#text-area-2,ff,248,en,2,MacIntel,783,ll,950,0.0128
Kunal Sonar,Computer/Laptop,#text-area-2,ff,176,"n,",2,MacIntel,1599,lo,1073,0.0736
Kunal Sonar,Computer/Laptop,#text-area-2,ff,176,", ",2,MacIntel,1029,oo,308,0.0909
Kunal Sonar,Computer/Laptop,#text-area-2,ff,156, h,2,MacIntel,290,ol,314,0.4557
Kunal Sonar,Computer/Laptop,#text-area-2,ff,204,he,2,MacIntel,218,ll,264,0.05
Kunal Sonar,Computer/Laptop,#text-area-2,ff,219,e ,2,MacIntel,78,lo,237,3.8333
Kunal Sonar,Computer/Laptop,#text-area-2,ff,155, u,2,MacIntel,199,ol,336,0.4696
Kunal Sonar,Computer/Laptop,#text-area-2,ff,144,un,2,MacIntel,334,ll,297,0.0458
Kunal Sonar,Computer/Laptop,#text-area-2,ff,188,nd,2,MacIntel,879,ll,914,0.0138
Kunal Sonar,Computer/Laptop,#text-area-2,ff,220,d ,2,MacIntel,1013,lo,507,0.2369
Kunal Sonar,Computer/Laptop,#text-area-2,ff,192, o,2,MacIntel,530,ol,435,0.3251
Kunal Sonar,Computer/Laptop,#text-area-2,ff,188,ot,2,MacIntel,344,ll,289,0.0495
Kunal Sonar,Computer/Laptop,#text-area-2,ff,168,th,2,MacIntel,538,ll,605,0.0275
Kunal Sonar,Computer/Laptop,#text-area-2,ff,172,h ,2,MacIntel,809,lo,544,0.1935
