name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Shalom,Computer/Laptop,#text-area-test,ff,172,pa,2,MacIntel,419,ll,245,0.2055
Shalom,Computer/Laptop,#text-area-test,ff,125,ar,2,MacIntel,364,ll,416,0.0584
Shalom,Computer/Laptop,#text-area-test,ff,159,ra,2,MacIntel,399,ll,267,0.1574
Shalom,Computer/Laptop,#text-area-test,ff,174,ag,2,MacIntel,515,ll,581,0.0147
Shalom,Computer/Laptop,#text-area-test,ff,166,gr,2,MacIntel,638,ll,397,0.0476
Shalom,Computer/Laptop,#text-area-test,ff,190,ra,2,MacIntel,353,ll,312,0.1393
Shalom,Computer/Laptop,#text-area-test,ff,210,a ,2,MacIntel,286,lo,374,0.3963
Shalom,Computer/Laptop,#text-area-test,ff,207, i,2,MacIntel,311,ol,354,0.4966
Shalom,Computer/Laptop,#text-area-test,ff,151,is,2,MacIntel,216,ll,220,0.1449
Shalom,Computer/Laptop,#text-area-test,ff,126,s ,2,MacIntel,159,lo,216,0.9222
Shalom,Computer/Laptop,#text-area-test,ff,151, a,2,MacIntel,201,ol,262,0.5856
Shalom,Computer/Laptop,#text-area-test,ff,165,a ,2,MacIntel,182,lo,236,0.9155
Shalom,Computer/Laptop,#text-area-test,ff,214, p,2,MacIntel,346,ol,489,0.2909
Shalom,Computer/Laptop,#text-area-test,ff,213,pa,2,MacIntel,535,ll,473,0.0577
Shalom,Computer/Laptop,#text-area-test,ff,191,an,2,MacIntel,395,ll,326,0.0963
Shalom,Computer/Laptop,#text-area-test,ff,188,ng,2,MacIntel,574,ll,627,0.0159
Shalom,Computer/Laptop,#text-area-test,ff,191,ga,2,MacIntel,1892,ll,1644,0.0041
Shalom,Computer/Laptop,#text-area-test,ff,202,am,2,MacIntel,2044,ll,793,0.0203
Shalom,Computer/Laptop,#text-area-1,ff,256,hi,2,MacIntel,187,ll,289,0.0303
Shalom,Computer/Laptop,#text-area-1,ff,241,is,2,MacIntel,62,ll,270,0.3448
Shalom,Computer/Laptop,#text-area-1,ff,164,s ,2,MacIntel,62,lo,197,2.5152
Shalom,Computer/Laptop,#text-area-1,ff,178, i,2,MacIntel,171,ol,316,0.529
Shalom,Computer/Laptop,#text-area-1,ff,202,ip,2,MacIntel,355,ll,419,0.0323
Shalom,Computer/Laptop,#text-area-1,ff,176,pa,2,MacIntel,264,ll,223,0.3191
Shalom,Computer/Laptop,#text-area-1,ff,143,ar,2,MacIntel,438,ll,534,0.0435
Shalom,Computer/Laptop,#text-area-1,ff,168,ra,2,MacIntel,774,ll,551,0.0444
Shalom,Computer/Laptop,#text-area-1,ff,205,ag,2,MacIntel,763,ll,585,0.0158
Shalom,Computer/Laptop,#text-area-1,ff,172,gr,2,MacIntel,405,ll,197,0.44
Shalom,Computer/Laptop,#text-area-1,ff,135,ra,2,MacIntel,217,ll,327,0.0885
Shalom,Computer/Laptop,#text-area-1,ff,207,ap,2,MacIntel,412,ll,427,0.0682
Shalom,Computer/Laptop,#text-area-1,ff,232,ph,2,MacIntel,325,ll,337,0.0762
Shalom,Computer/Laptop,#text-area-1,ff,188,h ,2,MacIntel,255,lo,338,0.48
Shalom,Computer/Laptop,#text-area-1,ff,180, a,2,MacIntel,243,ol,273,0.6989
Shalom,Computer/Laptop,#text-area-1,ff,149,at,2,MacIntel,301,ll,357,0.0913
Shalom,Computer/Laptop,#text-area-1,ff,158,t ,2,MacIntel,257,lo,207,1.7143
Shalom,Computer/Laptop,#text-area-1,ff,169, u,2,MacIntel,175,ol,295,0.6746
Shalom,Computer/Laptop,#text-area-1,ff,168,us,2,MacIntel,191,ll,233,0.0308
Shalom,Computer/Laptop,#text-area-1,ff,139,se,2,MacIntel,191,ll,265,0.1111
Shalom,Computer/Laptop,#text-area-1,ff,124,es,2,MacIntel,345,ll,343,0.0639
Shalom,Computer/Laptop,#text-area-1,ff,200,s ,2,MacIntel,284,lo,265,1.2769
Shalom,Computer/Laptop,#text-area-1,ff,216, e,2,MacIntel,419,ol,570,0.1949
Shalom,Computer/Laptop,#text-area-1,ff,193,ev,2,MacIntel,562,ll,401,0.0817
Shalom,Computer/Laptop,#text-area-1,ff,184,va,2,MacIntel,301,ll,277,0.2258
Shalom,Computer/Laptop,#text-area-1,ff,149,at,2,MacIntel,301,ll,357,0.0913
Shalom,Computer/Laptop,#text-area-1,ff,158,t ,2,MacIntel,257,lo,207,1.7143
Shalom,Computer/Laptop,#text-area-1,ff,169, u,2,MacIntel,175,ol,295,0.6746
Shalom,Computer/Laptop,#text-area-1,ff,168,us,2,MacIntel,191,ll,233,0.0308
Shalom,Computer/Laptop,#text-area-1,ff,139,se,2,MacIntel,191,ll,265,0.1111
Shalom,Computer/Laptop,#text-area-1,ff,124,es,2,MacIntel,345,ll,343,0.0639
Shalom,Computer/Laptop,#text-area-1,ff,200,s ,2,MacIntel,284,lo,265,1.2769
Shalom,Computer/Laptop,#text-area-1,ff,216, e,2,MacIntel,419,ol,570,0.1949
Shalom,Computer/Laptop,#text-area-1,ff,193,ev,2,MacIntel,562,ll,401,0.0817
Shalom,Computer/Laptop,#text-area-1,ff,179,ve,2,MacIntel,239,ll,210,0.5484
Shalom,Computer/Laptop,#text-area-1,ff,137,er,2,MacIntel,136,ll,242,0.1238
Shalom,Computer/Laptop,#text-area-1,ff,166,ry,2,MacIntel,182,ll,243,0.0909
Shalom,Computer/Laptop,#text-area-1,ff,208,y ,2,MacIntel,160,lo,291,1.0723
Shalom,Computer/Laptop,#text-area-1,ff,175, s,2,MacIntel,316,ol,408,0.3562
Shalom,Computer/Laptop,#text-area-1,ff,217,si,2,MacIntel,264,ll,248,0.3226
Shalom,Computer/Laptop,#text-area-1,ff,255,in,2,MacIntel,39,ll,263,0.625
Shalom,Computer/Laptop,#text-area-1,ff,199,ng,2,MacIntel,310,ll,501,0.0232
Shalom,Computer/Laptop,#text-area-1,ff,198,gl,2,MacIntel,324,ll,220,0.2273
Shalom,Computer/Laptop,#text-area-1,ff,195,le,2,MacIntel,83,ll,256,0.1148
Shalom,Computer/Laptop,#text-area-1,ff,156,et,2,MacIntel,141,ll,236,0.1875
Shalom,Computer/Laptop,#text-area-1,ff,152,t ,2,MacIntel,244,lo,316,0.5122
Shalom,Computer/Laptop,#text-area-1,ft,170, t,2,MacIntel,360,ol,366,0.4286
Shalom,Computer/Laptop,#text-area-1,tf,237,ti,2,MacIntel,333,ll,374,0.0803
Shalom,Computer/Laptop,#text-area-1,ff,229,in,2,MacIntel,211,ll,303,0.0676
Shalom,Computer/Laptop,#text-area-1,ff,195,n ,2,MacIntel,137,lo,258,1.2381
Shalom,Computer/Laptop,#text-area-1,ff,183, t,2,MacIntel,84,ol,204,4.0
Shalom,Computer/Laptop,#text-area-1,ff,174,th,2,MacIntel,74,ll,227,0.2264
Shalom,Computer/Laptop,#text-area-1,ff,211,hl,2,MacIntel,191,ll,349,0.029
Shalom,Computer/Laptop,#text-area-1,ff,253,lp,2,MacIntel,418,ll,533,0.0143
Shalom,Computer/Laptop,#text-area-1,ff,240,ph,2,MacIntel,374,ll,334,0.0851
Shalom,Computer/Laptop,#text-area-1,ff,174,ha,2,MacIntel,124,ll,204,0.2333
Shalom,Computer/Laptop,#text-area-1,ff,177,ab,2,MacIntel,455,ll,602,0.0024
Shalom,Computer/Laptop,#text-area-1,ff,157,be,2,MacIntel,471,ll,203,0.0652
Shalom,Computer/Laptop,#text-area-1,ff,120,et,2,MacIntel,337,ll,411,0.0515
Shalom,Computer/Laptop,#text-area-1,ff,190,t.,2,MacIntel,379,lo,278,0.7955
Shalom,Computer/Laptop,#text-area-1,ff,239,. ,2,MacIntel,423,oo,574,0.0418
Shalom,Computer/Laptop,#text-area-1,ff,197," ,",2,MacIntel,446,oo,308,0.1081
Shalom,Computer/Laptop,#text-area-1,ff,159,", ",2,MacIntel,209,oo,257,0.1224
Shalom,Computer/Laptop,#text-area-1,ff,153, t,2,MacIntel,685,ol,740,0.1431
Shalom,Computer/Laptop,#text-area-1,ff,178,th,2,MacIntel,632,ll,223,0.2667
Shalom,Computer/Laptop,#text-area-1,ff,180,ha,2,MacIntel,122,ll,257,0.0909
Shalom,Computer/Laptop,#text-area-1,ff,152,at,2,MacIntel,411,ll,486,0.0569
Shalom,Computer/Laptop,#text-area-1,ff,191,t ,2,MacIntel,378,lo,235,1.9091
Shalom,Computer/Laptop,#text-area-1,ff,191, d,2,MacIntel,554,ol,701,0.1333
Shalom,Computer/Laptop,#text-area-1,ff,174,do,2,MacIntel,541,ll,205,0.3548
Shalom,Computer/Laptop,#text-area-1,ff,189,oe,2,MacIntel,56,ll,214,0.4
Shalom,Computer/Laptop,#text-area-1,ff,189,eo,2,MacIntel,86,ll,250,0.1639
Shalom,Computer/Laptop,#text-area-1,ff,200,ot,2,MacIntel,116,ll,255,0.0909
Shalom,Computer/Laptop,#text-area-1,ff,200,t ,2,MacIntel,98,lo,243,1.9535
Shalom,Computer/Laptop,#text-area-1,ff,206, m,2,MacIntel,170,ol,333,0.6063
Shalom,Computer/Laptop,#text-area-1,ff,184,me,2,MacIntel,185,ll,242,0.1379
Shalom,Computer/Laptop,#text-area-1,ff,170,ea,2,MacIntel,153,ll,265,0.0421
Shalom,Computer/Laptop,#text-area-1,ff,182,an,2,MacIntel,154,ll,241,0.2203
Shalom,Computer/Laptop,#text-area-1,ff,186,n ,2,MacIntel,147,lo,274,0.8864
Shalom,Computer/Laptop,#text-area-1,ff,160, t,2,MacIntel,295,ol,367,0.4058
Shalom,Computer/Laptop,#text-area-1,ff,210,th,2,MacIntel,263,ll,266,0.2143
Shalom,Computer/Laptop,#text-area-1,ff,236,hc,2,MacIntel,465,ll,645,0.0122
Shalom,Computer/Laptop,#text-area-1,ff,186,ca,2,MacIntel,515,ll,292,0.0189
Shalom,Computer/Laptop,#text-area-1,ff,175,an,2,MacIntel,133,ll,202,0.4815
Shalom,Computer/Laptop,#text-area-1,ff,172,n ,2,MacIntel,119,lo,264,0.8478
Shalom,Computer/Laptop,#text-area-1,ff,199, b,2,MacIntel,275,ol,382,0.3607
Shalom,Computer/Laptop,#text-area-1,ff,189,be,2,MacIntel,294,ll,300,0.027
Shalom,Computer/Laptop,#text-area-1,ff,198,e ,2,MacIntel,140,lo,227,2.3793
Shalom,Computer/Laptop,#text-area-1,ff,188, a,2,MacIntel,958,ol,1117,0.07
Shalom,Computer/Laptop,#text-area-1,ff,176,a ,2,MacIntel,977,lo,224,1.3542
Shalom,Computer/Laptop,#text-area-1,ff,203, p,2,MacIntel,331,ol,486,0.2827
Shalom,Computer/Laptop,#text-area-1,ff,176,pg,2,MacIntel,921,ll,814,0.0141
Shalom,Computer/Laptop,#text-area-1,ff,157,gr,2,MacIntel,962,ll,481,0.034
Shalom,Computer/Laptop,#text-area-1,ff,179,ra,2,MacIntel,491,ll,346,0.1018
Shalom,Computer/Laptop,#text-area-1,ff,246,ap,2,MacIntel,371,ll,450,0.0735
Shalom,Computer/Laptop,#text-area-1,ff,238,ph,2,MacIntel,293,ll,327,0.0899
Shalom,Computer/Laptop,#text-area-1,ff,207,h ,2,MacIntel,549,lo,667,0.1565
Shalom,Computer/Laptop,#text-area-1,ff,215, w,2,MacIntel,571,ol,326,0.7838
Shalom,Computer/Laptop,#text-area-1,ff,209,wi,2,MacIntel,144,ll,242,0.4242
Shalom,Computer/Laptop,#text-area-1,ff,173,it,2,MacIntel,176,ll,316,0.0769
Shalom,Computer/Laptop,#text-area-1,ff,190,th,2,MacIntel,169,ll,216,0.4615
Shalom,Computer/Laptop,#text-area-1,ff,225,ho,2,MacIntel,87,ll,286,0.1148
Shalom,Computer/Laptop,#text-area-1,ff,177,or,2,MacIntel,281,ll,397,0.0136
Shalom,Computer/Laptop,#text-area-1,ff,187,ry,2,MacIntel,319,ll,286,0.0707
Shalom,Computer/Laptop,#text-area-1,ff,202,"y,",2,MacIntel,817,lo,920,0.1072
Shalom,Computer/Laptop,#text-area-1,ff,188,", ",2,MacIntel,813,oo,283,0.1263
Shalom,Computer/Laptop,#text-area-1,ff,185, b,2,MacIntel,296,ol,386,0.3284
Shalom,Computer/Laptop,#text-area-1,ff,191,bu,2,MacIntel,270,ll,260,0.2754
Shalom,Computer/Laptop,#text-area-1,ff,193,ut,2,MacIntel,146,ll,270,0.013
Shalom,Computer/Laptop,#text-area-1,ff,177,t ,2,MacIntel,119,lo,219,2.0
Shalom,Computer/Laptop,#text-area-1,ff,171, i,2,MacIntel,514,ol,643,0.1547
Shalom,Computer/Laptop,#text-area-1,ff,197,io,2,MacIntel,502,ll,227,0.2
Shalom,Computer/Laptop,#text-area-1,ff,181,oe,2,MacIntel,65,ll,216,0.2857
Shalom,Computer/Laptop,#text-area-1,ff,155,es,2,MacIntel,201,ll,321,0.0843
Shalom,Computer/Laptop,#text-area-1,ff,204,s ,2,MacIntel,229,lo,267,1.3175
Shalom,Computer/Laptop,#text-area-1,ff,230, m,2,MacIntel,311,ol,478,0.3105
Shalom,Computer/Laptop,#text-area-1,ff,209,me,2,MacIntel,289,ll,250,0.1951
Shalom,Computer/Laptop,#text-area-1,ff,157,ea,2,MacIntel,330,ll,446,0.0138
Shalom,Computer/Laptop,#text-area-1,ff,173,an,2,MacIntel,323,ll,207,0.3824
Shalom,Computer/Laptop,#text-area-1,ff,226,n ,2,MacIntel,777,lo,969,0.105
Shalom,Computer/Laptop,#text-area-1,ff,193, t,2,MacIntel,839,ol,289,0.875
Shalom,Computer/Laptop,#text-area-1,ff,158,te,2,MacIntel,274,ll,336,0.0843
Shalom,Computer/Laptop,#text-area-1,ff,175,ev,2,MacIntel,535,ll,532,0.0476
Shalom,Computer/Laptop,#text-area-1,ff,159,ve,2,MacIntel,387,ll,189,0.5667
Shalom,Computer/Laptop,#text-area-1,ff,126,er,2,MacIntel,169,ll,265,0.0935
Shalom,Computer/Laptop,#text-area-1,ff,155,ry,2,MacIntel,164,ll,180,0.28
Shalom,Computer/Laptop,#text-area-1,ff,177,y ,2,MacIntel,147,lo,299,0.7295
Shalom,Computer/Laptop,#text-area-1,ff,169, s,2,MacIntel,313,ol,360,0.4346
Shalom,Computer/Laptop,#text-area-1,ff,213,si,2,MacIntel,219,ll,241,0.3571
Shalom,Computer/Laptop,#text-area-1,ff,244,in,2,MacIntel,44,ll,260,0.3125
Shalom,Computer/Laptop,#text-area-1,ff,172,ng,2,MacIntel,495,ll,651,0.0146
Shalom,Computer/Laptop,#text-area-1,ff,136,ge,2,MacIntel,482,ll,139,0.6667
Shalom,Computer/Laptop,#text-area-1,ff,134,et,2,MacIntel,253,ll,384,0.06
Shalom,Computer/Laptop,#text-area-1,ff,129,tt,2,MacIntel,333,ll,212,0.0
Shalom,Computer/Laptop,#text-area-1,ff,171,t ,2,MacIntel,175,lo,263,0.913
Shalom,Computer/Laptop,#text-area-1,ff,195, i,2,MacIntel,226,ol,329,0.5448
Shalom,Computer/Laptop,#text-area-1,ff,186,is,2,MacIntel,166,ll,218,0.3125
Shalom,Computer/Laptop,#text-area-1,ff,178,s ,2,MacIntel,81,lo,227,1.6939
Shalom,Computer/Laptop,#text-area-1,ff,187, u,2,MacIntel,472,ol,610,0.2009
Shalom,Computer/Laptop,#text-area-1,ff,161,us,2,MacIntel,501,ll,239,0.0256
Shalom,Computer/Laptop,#text-area-1,ff,189,s.,2,MacIntel,352,lo,463,0.2518
Shalom,Computer/Laptop,#text-area-1,ff,222,. ,2,MacIntel,356,oo,304,0.1707
Shalom,Computer/Laptop,#text-area-1,ff,200, o,2,MacIntel,139,ol,257,1.386
Shalom,Computer/Laptop,#text-area-1,ff,217,ou,2,MacIntel,59,ll,219,3.0
Shalom,Computer/Laptop,#text-area-1,ff,206,u ,2,MacIntel,88,lo,292,0.9884
Shalom,Computer/Laptop,#text-area-1,ff,163, c,2,MacIntel,137,ol,214,1.3137
Shalom,Computer/Laptop,#text-area-1,ff,143,ca,2,MacIntel,161,ll,253,0.0182
Shalom,Computer/Laptop,#text-area-1,ff,162,an,2,MacIntel,137,ll,189,0.4815
Shalom,Computer/Laptop,#text-area-1,ff,182,n ,2,MacIntel,120,lo,275,0.8387
Shalom,Computer/Laptop,#text-area-1,ff,177, e,2,MacIntel,487,ol,571,0.1751
Shalom,Computer/Laptop,#text-area-1,ff,206,e ,2,MacIntel,463,lo,275,1.0
Shalom,Computer/Laptop,#text-area-1,ff,202, i,2,MacIntel,179,ol,312,0.6636
Shalom,Computer/Laptop,#text-area-1,ff,140,it,2,MacIntel,287,ll,317,0.0621
Shalom,Computer/Laptop,#text-area-1,ff,163,t ,2,MacIntel,269,lo,255,0.913
Shalom,Computer/Laptop,#text-area-1,ff,183, a,2,MacIntel,202,ol,293,0.5909
Shalom,Computer/Laptop,#text-area-1,ff,127,as,2,MacIntel,244,ll,261,0.1343
Shalom,Computer/Laptop,#text-area-1,ff,156,s ,2,MacIntel,196,lo,218,1.3387
Shalom,Computer/Laptop,#text-area-1,ff,195, g,2,MacIntel,455,ol,588,0.1807
Shalom,Computer/Laptop,#text-area-1,ff,167,ge,2,MacIntel,432,ll,206,0.0513
Shalom,Computer/Laptop,#text-area-1,ff,175,ei,2,MacIntel,83,ll,219,0.0909
Shalom,Computer/Laptop,#text-area-1,ff,188,ic,2,MacIntel,325,ll,469,0.0214
Shalom,Computer/Laptop,#text-area-1,ff,211,c ,2,MacIntel,375,lo,305,0.7128
Shalom,Computer/Laptop,#text-area-1,ff,205, o,2,MacIntel,418,ol,529,0.2438
Shalom,Computer/Laptop,#text-area-1,ff,154,or,2,MacIntel,695,ll,525,0.0081
Shalom,Computer/Laptop,#text-area-1,ff,168,r ,2,MacIntel,413,lo,210,1.9524
Shalom,Computer/Laptop,#text-area-1,ff,187, f,2,MacIntel,305,ol,450,0.2662
Shalom,Computer/Laptop,#text-area-1,ff,134,fa,2,MacIntel,405,ll,276,0.0352
Shalom,Computer/Laptop,#text-area-1,ff,143,an,2,MacIntel,166,ll,167,0.5417
Shalom,Computer/Laptop,#text-area-1,ff,170,nc,2,MacIntel,368,ll,514,0.032
Shalom,Computer/Laptop,#text-area-1,ff,163,cu,2,MacIntel,403,ll,222,0.3051
Shalom,Computer/Laptop,#text-area-1,ff,201,ul,2,MacIntel,197,ll,339,0.0652
Shalom,Computer/Laptop,#text-area-1,ff,212,l ,2,MacIntel,654,lo,728,0.1473
Shalom,Computer/Laptop,#text-area-1,ff,177, a,2,MacIntel,621,ol,282,0.619
Shalom,Computer/Laptop,#text-area-1,ff,152,as,2,MacIntel,273,ll,320,0.1071
Shalom,Computer/Laptop,#text-area-1,ff,166,s ,2,MacIntel,206,lo,204,2.1842
Shalom,Computer/Laptop,#text-area-1,ff,195, y,2,MacIntel,325,ol,482,0.3101
Shalom,Computer/Laptop,#text-area-1,ff,197,y ,2,MacIntel,505,lo,415,0.4083
Shalom,Computer/Laptop,#text-area-1,ff,176, w,2,MacIntel,391,ol,349,0.5029
Shalom,Computer/Laptop,#text-area-1,ff,198,wl,2,MacIntel,315,ll,340,0.0775
Shalom,Computer/Laptop,#text-area-1,ff,213,li,2,MacIntel,217,ll,288,0.04
Shalom,Computer/Laptop,#text-area-1,ff,206,ik,2,MacIntel,143,ll,274,0.0294
Shalom,Computer/Laptop,#text-area-1,ff,173,ke,2,MacIntel,105,ll,210,0.1622
Shalom,Computer/Laptop,#text-area-1,ff,179,e.,2,MacIntel,284,lo,426,0.2227
Shalom,Computer/Laptop,#text-area-1,ff,192,. ,2,MacIntel,357,oo,302,0.1273
Shalom,Computer/Laptop,#text-area-1,ff,179, o,2,MacIntel,157,ol,226,1.6809
Shalom,Computer/Laptop,#text-area-1,ff,196,ou,2,MacIntel,67,ll,216,0.3
Shalom,Computer/Laptop,#text-area-1,ff,227,u ,2,MacIntel,87,lo,294,1.2687
Shalom,Computer/Laptop,#text-area-1,ff,233, t,2,MacIntel,237,ol,403,0.4941
Shalom,Computer/Laptop,#text-area-1,ff,183,ta,2,MacIntel,331,ll,344,0.118
Shalom,Computer/Laptop,#text-area-1,ff,219,al,2,MacIntel,201,ll,259,0.275
Shalom,Computer/Laptop,#text-area-1,ff,252,lk,2,MacIntel,294,ll,506,0.0039
Shalom,Computer/Laptop,#text-area-1,ff,219,k ,2,MacIntel,519,lo,484,0.283
Shalom,Computer/Laptop,#text-area-1,ff,220, a,2,MacIntel,369,ol,324,0.625
Shalom,Computer/Laptop,#text-area-1,ff,221,ab,2,MacIntel,154,ll,271,0.02
Shalom,Computer/Laptop,#text-area-1,ff,213,bo,2,MacIntel,117,ll,280,0.194
Shalom,Computer/Laptop,#text-area-1,ff,236,ou,2,MacIntel,244,ll,413,0.0339
Shalom,Computer/Laptop,#text-area-1,ff,196,ut,2,MacIntel,813,ll,832,0.0016
Shalom,Computer/Laptop,#text-area-1,ft,117,tu,2,MacIntel,808,ll,289,0.0058
Shalom,Computer/Laptop,#text-area-1,tf,134,uy,2,MacIntel,331,ll,293,0.0252
Shalom,Computer/Laptop,#text-area-1,ff,152,yt,2,MacIntel,217,ll,210,0.0862
Shalom,Computer/Laptop,#text-area-1,ff,192,th,2,MacIntel,136,ll,270,0.1538
Shalom,Computer/Laptop,#text-area-1,ff,132,hn,2,MacIntel,175,ll,229,0.0619
Shalom,Computer/Laptop,#text-area-1,ff,107,n ,2,MacIntel,241,lo,251,0.5417
Shalom,Computer/Laptop,#text-area-1,ff,180, f,2,MacIntel,555,ol,591,0.1703
Shalom,Computer/Laptop,#text-area-1,ff,137,fr,2,MacIntel,528,ll,254,0.1026
Shalom,Computer/Laptop,#text-area-1,ff,190,rl,2,MacIntel,325,ll,398,0.0288
Shalom,Computer/Laptop,#text-area-1,ff,185,lt,2,MacIntel,353,ll,330,0.0552
Shalom,Computer/Laptop,#text-area-1,ff,151,ts,2,MacIntel,296,ll,302,0.0066
Shalom,Computer/Laptop,#text-area-1,ff,215,s ,2,MacIntel,175,lo,239,3.4583
Shalom,Computer/Laptop,#text-area-1,ff,208, t,2,MacIntel,188,ol,372,0.5122
Shalom,Computer/Laptop,#text-area-1,ff,244,to,2,MacIntel,180,ll,260,0.3125
Shalom,Computer/Laptop,#text-area-1,ff,257,o ,2,MacIntel,103,lo,344,0.908
Shalom,Computer/Laptop,#text-area-1,ff,212, j,2,MacIntel,767,ol,892,0.1088
Shalom,Computer/Laptop,#text-area-1,ff,174,je,2,MacIntel,725,ll,219,0.1111
Shalom,Computer/Laptop,#text-area-1,ff,159,el,2,MacIntel,227,ll,341,0.0385
Shalom,Computer/Laptop,#text-area-1,ff,163,lo,2,MacIntel,306,ll,287,0.0242
Shalom,Computer/Laptop,#text-area-1,ff,221,op,2,MacIntel,531,ll,628,0.0025
Shalom,Computer/Laptop,#text-area-1,ff,259,ph,2,MacIntel,510,ll,362,0.0777
Shalom,Computer/Laptop,#text-area-1,ff,197,he,2,MacIntel,224,ll,318,0.0248
Shalom,Computer/Laptop,#text-area-1,ff,144,es,2,MacIntel,286,ll,309,0.0848
Shalom,Computer/Laptop,#text-area-1,ff,171,s.,2,MacIntel,432,lo,438,0.2584
Shalom,Computer/Laptop,#text-area-1,ff,221,. ,2,MacIntel,352,oo,306,0.1647
Shalom,Computer/Laptop,#text-area-1,ff,206,  ,2,MacIntel,194,oo,315,0.0
Shalom,Computer/Laptop,#text-area-1,ff,190, a,2,MacIntel,338,ol,419,0.2838
Shalom,Computer/Laptop,#text-area-1,ff,184,an,2,MacIntel,255,ll,210,0.5
Shalom,Computer/Laptop,#text-area-1,ff,177,nd,2,MacIntel,125,ll,276,0.101
Shalom,Computer/Laptop,#text-area-1,ff,177,d ,2,MacIntel,131,lo,209,2.125
Shalom,Computer/Laptop,#text-area-1,ff,224, y,2,MacIntel,349,ol,541,0.2808
Shalom,Computer/Laptop,#text-area-1,ff,236,yo,2,MacIntel,388,ll,307,0.1408
Shalom,Computer/Laptop,#text-area-1,ff,210,ou,2,MacIntel,75,ll,214,1.5
Shalom,Computer/Laptop,#text-area-1,ff,208,u ,2,MacIntel,76,lo,280,1.1806
Shalom,Computer/Laptop,#text-area-1,ff,184, c,2,MacIntel,173,ol,285,0.6634
Shalom,Computer/Laptop,#text-area-1,ff,171,cw,2,MacIntel,535,ll,605,0.0461
Shalom,Computer/Laptop,#text-area-1,ff,194,wh,2,MacIntel,490,ll,250,0.2679
Shalom,Computer/Laptop,#text-area-1,ff,228,ha,2,MacIntel,78,ll,250,0.3182
Shalom,Computer/Laptop,#text-area-1,ff,196,at,2,MacIntel,305,ll,479,0.0671
Shalom,Computer/Laptop,#text-area-1,ff,184,te,2,MacIntel,351,ll,252,0.2206
Shalom,Computer/Laptop,#text-area-1,ff,214,ev,2,MacIntel,338,ll,484,0.063
Shalom,Computer/Laptop,#text-area-1,ff,217,v ,2,MacIntel,399,lo,346,0.6667
Shalom,Computer/Laptop,#text-area-1,ff,232, l,2,MacIntel,415,ol,518,0.2657
Shalom,Computer/Laptop,#text-area-1,ff,197,la,2,MacIntel,320,ll,231,0.3235
Shalom,Computer/Laptop,#text-area-1,ff,131,au,2,MacIntel,93,ll,190,0.339
Shalom,Computer/Laptop,#text-area-1,ff,118,ua,2,MacIntel,213,ll,272,0.1299
Shalom,Computer/Laptop,#text-area-1,ff,163,ag,2,MacIntel,444,ll,453,0.0207
Shalom,Computer/Laptop,#text-area-1,ff,167,ge,2,MacIntel,326,ll,203,0.0556
Shalom,Computer/Laptop,#text-area-1,ff,156,e ,2,MacIntel,107,lo,227,0.9718
Shalom,Computer/Laptop,#text-area-1,ff,159, y,2,MacIntel,562,ol,650,0.1813
Shalom,Computer/Laptop,#text-area-1,ff,191,yo,2,MacIntel,529,ll,229,0.2632
Shalom,Computer/Laptop,#text-area-1,ff,244,ou,2,MacIntel,372,ll,578,0.018
Shalom,Computer/Laptop,#text-area-1,ff,244,u ,2,MacIntel,431,lo,341,0.8763
Shalom,Computer/Laptop,#text-area-1,ff,199, w,2,MacIntel,297,ol,399,0.435
Shalom,Computer/Laptop,#text-area-1,ff,187,"w,",2,MacIntel,638,lo,625,0.1712
Shalom,Computer/Laptop,#text-area-1,ff,200,", ",2,MacIntel,567,oo,329,0.093
Shalom,Computer/Laptop,#text-area-1,ff,169, f,2,MacIntel,639,ol,679,0.1373
Shalom,Computer/Laptop,#text-area-1,ff,136,fm,2,MacIntel,951,ll,577,0.0159
Shalom,Computer/Laptop,#text-area-1,ff,163,m ,2,MacIntel,543,lo,265,0.7549
Shalom,Computer/Laptop,#text-area-1,ff,171, f,2,MacIntel,310,ol,379,0.3365
Shalom,Computer/Laptop,#text-area-1,ff,107,fr,2,MacIntel,328,ll,227,0.1
Shalom,Computer/Laptop,#text-area-1,ff,116,ri,2,MacIntel,182,ll,178,0.1452
Shalom,Computer/Laptop,#text-area-1,ff,160,ir,2,MacIntel,1790,ll,1888,0.0052
Shalom,Computer/Laptop,#text-area-1,ff,188,ri,2,MacIntel,1767,ll,227,0.2308
Shalom,Computer/Laptop,#text-area-1,ff,207,ik,2,MacIntel,371,ll,539,0.006
Shalom,Computer/Laptop,#text-area-1,ff,206,ka,2,MacIntel,416,ll,290,0.119
Shalom,Computer/Laptop,#text-area-1,ff,186,aa,2,MacIntel,564,ll,666,0.0
Shalom,Computer/Laptop,#text-area-1,ff,202,a ,2,MacIntel,617,lo,339,0.4745
Shalom,Computer/Laptop,#text-area-1,ff,206, t,2,MacIntel,342,ol,411,0.4098
Shalom,Computer/Laptop,#text-area-1,ff,204,to,2,MacIntel,225,ll,224,0.25
Shalom,Computer/Laptop,#text-area-1,ff,255,o ,2,MacIntel,22,lo,257,39.5
Shalom,Computer/Laptop,#text-area-1,ft,147,  ,2,MacIntel,153,oo,298,0.0
